"screen_name","created_at","text","retweet_count","favorite_count","in_reply_to_screen_name","retweeted_status_screen_name","user_description","source","id"
"jairbolsonaro","2018-12-11 08:45:25","rt @republica_ctba  chanceler de bolsonaro anuncia que brasil não assinará pacto da migração proposto pela onu  ","2844","0","","republica_ctba","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1072412025056387072"
"jairbolsonaro","2018-12-11 01:44:59","discurso de diplomação de presidente eleito da república federativa do brasil   ","3451","22778","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1072306217190649856"
"jairbolsonaro","2018-12-11 01:43:03","rt @carlosbolsonaro  utilizo minhas redes para ter comunicação direta com quem realmente manda neste país e fazer o possível para deixá los ","4712","0","","CarlosBolsonaro","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1072305730017988609"
"jairbolsonaro","2018-12-10 19:18:30","como sempre tenho dito  encaro esta etapa de minha vida como uma missão de deus  faremos o possível para dar à nossa nação um futuro com dias melhores  brasil acima de tudo  deus acima de todos  🇧🇷  ","9408","65880","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1072208954913120256"
"jairbolsonaro","2018-12-09 17:13:55","rt @bolsonarosp  vivemos num país com 62mil homicídios / ano  mais q países em guerra

nossa taxa é de em torno 30 homicídios / 100mil habitant ","1813","0","","BolsonaroSP","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1071815214318915589"
"jairbolsonaro","2018-12-09 16:44:33","comunico a indicação do sr  ricardo de aquino salles para estar à frente do futuro ministério do meio ambiente ","5277","41912","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1071807824634757120"
"jairbolsonaro","2018-12-09 13:21:44","este é o momento de propor novos caminhos  e a cúpula conservadora das américas representa este anseio  parabéns pela iniciativa e que venham muitos outros  jair bolsonaro  presidente eleito do brasil  🇧🇷","2816","22467","jairbolsonaro","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1071756786707906560"
"jairbolsonaro","2018-12-09 13:19:00","as eleições de 2018 representam uma resposta aos estragos que esse projeto de poder causou em todos os lugares  em especial na venezuela  nosso país deixará de ser a galinha dos ovos de ouro e voltará a colocar os interesses e valores dos brasileiros no topo ","3354","23685","jairbolsonaro","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1071756097558642689"
"jairbolsonaro","2018-12-09 13:18:12","o poder popular foi substituído por um grupo fechado que usurpava as demandas sociais e assim tomava o controle de tudo  fundado por lula e fidel castro em 1990  conhecido como foro de são paulo ","2322","12731","jairbolsonaro","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1071755894801731584"
"jairbolsonaro","2018-12-09 13:17:10","primeira cúpula conservadora das américas  por muito tempo o pensamento conservador e os valores familiares que predominam em nossa sociedade foram marginalizados graças a um projeto de poder revolucionário tocado por lideranças de esquerda em todo o continente ","6191","38005","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1071755636680155140"
"jairbolsonaro","2018-12-09 12:47:50","rt @renovamidia   eu acho um despautério fazer isso  querer saber quem me contratou  eu não tenho interesse algum nisso  declarou o advoga ","1709","0","","RenovaMidia","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1071748252175925250"
"jairbolsonaro","2018-12-09 10:52:01","fakenews descarada do dia   ","5780","36950","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1071719106792038400"
"jairbolsonaro","2018-12-08 18:11:02","meus parabéns aos novos declarados guardas marinha neste 8 de dezembro de 2018  um forte abraço e que deus abençoe vocês e suas famílias  🇧🇷  ","2585","27681","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1071467201251733513"
"jairbolsonaro","2018-12-08 15:54:54","👍🏻  ","2269","13868","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1071432941627150336"
"jairbolsonaro","2018-12-08 15:50:55","coaf   ","2241","11951","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1071431941772242944"
"jairbolsonaro","2018-12-08 09:52:29","nosso canal jair bolsonaro no youtube estava fora do ar há alguns dias mas foi restabelecido  agradeço ao @youtubebrasil pela disponibilidade e suporte  inscrevam se   ","2505","21568","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1071341736352464896"
"jairbolsonaro","2018-12-07 20:09:41","professora de filosofia da unicamp   ","8649","35744","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1071134673546502145"
"jairbolsonaro","2018-12-07 13:11:52","lamento a ausência na cerimônia de declaração de novos aspirantes da força aérea brasileira  cumprimento os formandos e suas respectivas famílias e lhes desejo continuados êxitos e novas conquistas  brasil acima de tudo  deus acima de todos  🇧🇷","2010","23818","jairbolsonaro","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for Android","1071029525893537792"
"jairbolsonaro","2018-12-07 13:11:03","em razão da extensa rotina e agenda nos últimos dias e poucas horas de sono  em conversa com a equipe médica que me acompanha  recebi recomendação expressa de  no dia de hoje  repousar  por este motivo  cancelamos a ida à academia da força aérea e seguimos para o rio de janeiro ","3509","40411","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for Android","1071029321723195397"
"jairbolsonaro","2018-12-07 09:50:11","parabéns pelo aniversário  grande filho  @carlosbolsonaro    ","3063","30401","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1070978771908464640"
"jairbolsonaro","2018-12-07 01:17:36","só não concorri com lula porque ele está preso  condenado por corrupção  👍🏻  ","18485","96907","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1070849774432210944"
"jairbolsonaro","2018-12-07 00:48:12","uma boa noite a todos  🇧🇷🇮🇱  ","4408","63637","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1070842377710002181"
"jairbolsonaro","2018-12-06 20:31:51","rt @bolsonarosp  que alegria ver as universidades dialogando com a ciência e tecnologia  pessoas capazes  ita  nasa  doutores de verdade  o ","2501","0","","BolsonaroSP","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1070777862700056576"
"jairbolsonaro","2018-12-06 20:31:41","rt @ernestofaraujo  levei ao presidente bolsonaro o nome do gestor público alexandro carreiro para a presidência da agência brasileira de p ","1073","0","","ernestofaraujo","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1070777820379516929"
"jairbolsonaro","2018-12-06 11:52:24","rt @republica_ctba  bolsonaro recebe medalha de bravura por ter salvo a vida de soldado em 1978  ","2029","0","","republica_ctba","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1070647138659520512"
"jairbolsonaro","2018-12-06 11:20:00","rt @carlosbolsonaro  deputado federal @bolsonarosp responde a defensora do partido que destruiu o país  conhecida como érika kokai  pt df ","5861","0","","CarlosBolsonaro","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1070638986257989632"
"jairbolsonaro","2018-12-06 10:56:56","🇧🇷👍🏻👉🏻👉🏻  grato pela consideração   ","4306","47307","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1070633181177630720"
"jairbolsonaro","2018-12-05 19:35:53","parabéns aos policiais militares de valença rj que salvaram a senhora de 83 anos feita refém por um bandido covarde  ficando mais de 10 minutos com uma arma apontada para sua cabeça  belo trabalho  a vida do cidadão de bem sempre deve ser prioridade ","18260","109890","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1070401393515737088"
"jairbolsonaro","2018-12-05 19:09:59","rt @bolsonarosp  aplausos para esse policial  merece uma medalha  a qualquer momento o criminoso poderia matar a idosa ou o próprio policia ","7427","0","","BolsonaroSP","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1070394874749435905"
"jairbolsonaro","2018-12-05 17:15:33","rt @conexaopolitica  urgente  os sete ministros do tse aprovaram  por unanimidade  as contas de campanha de @jairbolsonaro    ","2500","0","","conexaopolitica","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1070366073529225222"
"jairbolsonaro","2018-12-04 09:05:08","em direção à brasília para mais uma rodada de compromissos para decidirmos estratégias e nomes que comporão o governo  iniciando antes do mandato presidencial o alinhamento de proposições com dados técnicos a serem absorvidos e divulgados à população  👍🏻","5522","54531","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1069880269480607745"
"jairbolsonaro","2018-12-04 01:16:52","só uma pequena zuera  kkkkkk  forte abraço e que comecem as especulações midiáticas absurdas ","3070","34859","jairbolsonaro","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1069762428571926528"
"jairbolsonaro","2018-12-04 01:14:02","rt @gregory_barros  bolsonaro é comentado na casa branca como oportunidade histórica  na relação entre brasil e eua
🇧🇷🇺🇸 https  /  ","7081","0","","gregory_barros","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1069761716148453376"
"jairbolsonaro","2018-12-04 01:03:12","boa noite a todos  #ascomjmb   kkkkkkkkkk","3748","38709","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1069758986872860672"
"jairbolsonaro","2018-12-03 22:15:31","rt @conexaopolitica  últimas  ministro do gsi diz que bolsonaro sofreu novas ameaças e defende cautela em cerimônia de posse 

para o gener ","1925","0","","conexaopolitica","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1069716789188313088"
"jairbolsonaro","2018-12-03 15:14:54","rt @ludmilagrilo  a audiência de custódia é um caríssimo sac de atendimento ao cliente  onde o preso pode descarregar toda a sua insatisfaç ","5153","0","","ludmilagrilo","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1069610936300986370"
"jairbolsonaro","2018-12-03 15:14:05","rt @renovamidia  um manual para candidatos à diplomacia brasileira deixa claro porque jair bolsonaro pediu para seu futuro chanceler ernest ","1775","0","","RenovaMidia","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1069610729861509120"
